ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
140170,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,96500,4.99,0.866,2693.75,360.0,neg_amm,not_int,not_lpsm,458000.0,sb,pr,home,1U,3060.0,CIB,551,CIB,>74,to_inst,21.069869,North,direct,42.0,0
108641,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,5.25,0.7783,0.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,5700.0,CIB,677,EXP,65-74,to_inst,75.07716049,North,direct,49.0,0
93189,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,516500,3.99,0.256,1495.0,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,11700.0,CRIF,711,EXP,55-64,not_inst,72.9519774,North,direct,36.0,0
162193,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,726500,3.625,-0.0862,0.0,360.0,not_neg,not_int,not_lpsm,978000.0,sb,pr,home,1U,9540.0,CRIF,737,CIB,35-44,not_inst,74.28425358,south,direct,34.0,0
79858,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,536500,3.375,-0.2186,961.69,360.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,1U,11700.0,EXP,648,CIB,45-54,not_inst,57.19616205,south,direct,40.0,0
162701,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,376500,3.99,0.5203,4977.5,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,27660.0,CIB,557,CIB,45-54,to_inst,67.47311828,south,direct,16.0,0
104653,2019,cf,Joint,nopre,type1,p2,l1,opc,nob/c,106500,6.24,1.182,,360.0,not_neg,int_only,not_lpsm,1408000.0,sb,pr,home,1U,4320.0,CIB,731,EXP,>74,to_inst,7.563920455,North,direct,30.0,0
135719,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,306500,3.125,0.2977,8962.5,180.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,8100.0,CRIF,611,CIB,55-64,to_inst,71.61214953,central,direct,27.0,0
38598,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,246500,2.99,0.2676,7412.5,180.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,6480.0,CIB,691,EXP,55-64,to_inst,66.98369565,south,direct,22.0,0
112768,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,376500,3.875,0.151,22.2,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,4620.0,EXP,688,CIB,35-44,not_inst,69.98141264,North,direct,49.0,0
168100,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,286500,3.99,0.612,6255.0,324.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,5700.0,EXP,890,CIB,45-54,to_inst,68.54066986,North,direct,41.0,0
150331,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,376500,3.625,-0.1874,3000.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,5760.0,CIB,530,CIB,35-44,not_inst,66.28521127,North,direct,44.0,0
116494,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,116500,4.375,0.5222,3125.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,1920.0,CRIF,830,CIB,65-74,to_inst,46.97580645,North,direct,32.0,0
126442,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,76500,3.49,0.9054,1859.29,300.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2040.0,CRIF,685,EXP,45-54,to_inst,55.43478261,south,direct,30.0,0
35875,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,156500,5.125,1.432,4491.56,360.0,neg_amm,not_int,not_lpsm,188000.0,sb,sr,home,1U,16980.0,CRIF,770,EXP,65-74,to_inst,83.24468085,North,direct,30.0,0
69424,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,286500,3.625,0.0659,1342.41,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,,EXP,737,EXP,35-44,to_inst,99.47916667,south,direct,,0
136274,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,356500,3.625,-0.0469,1331.5,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,4800.0,EXP,688,CIB,35-44,not_inst,49.65181058,North,direct,39.0,0
66355,2019,cf,Sex Not Available,nopre,type1,p3,l2,nopc,nob/c,226500,4.75,0.6915,2669.88,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6360.0,EXP,544,EXP,65-74,to_inst,71.22641509,south,direct,29.0,0
164041,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,166500,4.625,1.6535,,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,1920.0,EXP,811,CIB,>74,to_inst,88.56382979,south,direct,49.0,0
170014,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,196500,3.875,0.2753,1996.25,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,6360.0,CIB,816,CIB,35-44,to_inst,54.88826816,North,direct,13.0,0
145222,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,326500,3.75,0.1974,5318.75,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,8340.0,EXP,528,CIB,35-44,to_inst,69.76495726,North,direct,37.0,0
40724,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,116500,3.75,0.9899,3289.63,180.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,2640.0,CRIF,728,CIB,55-64,to_inst,65.4494382,North,direct,46.0,0
47474,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,196500,3.99,-0.1687,0.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,,CRIF,692,CIB,35-44,to_inst,99.24242424,south,direct,,0
99378,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,96500,3.5,0.1673,3104.0,180.0,not_neg,int_only,not_lpsm,208000.0,sb,pr,home,1U,4620.0,CIB,687,EXP,55-64,to_inst,46.39423077,south,direct,49.0,0
53650,2019,,Joint,nopre,type1,p1,l1,nopc,nob/c,116500,4.375,0.6895,1491.34,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2280.0,CRIF,556,EXP,45-54,to_inst,98.72881356,North,direct,48.0,0
126237,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,4.56,0.5381,4875.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4080.0,CRIF,628,EXP,55-64,to_inst,81.25,North,direct,44.0,0
45395,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,626500,4.0,0.246,124.9,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,9060.0,CRIF,714,CIB,35-44,not_inst,89.75644699,North,direct,45.0,0
114371,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,56500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3480.0,EQUI,828,EXP,55-64,to_inst,,south,direct,,1
111887,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,286500,3.625,0.9143,0.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,,EXP,798,EXP,25-34,to_inst,96.1409396,south,direct,,0
77080,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,4.125,0.2297,532.06,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,6840.0,CIB,598,EXP,25-34,not_inst,93.7992126,south,direct,40.0,0
47456,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,246500,3.5,0.4558,0.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,,CIB,853,CIB,35-44,to_inst,88.66906475,south,direct,,0
120678,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,106500,4.25,0.7437,2840.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,4020.0,EXP,698,EXP,55-64,to_inst,67.40506329,North,direct,48.0,0
48307,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,396500,,,,360.0,not_neg,int_only,not_lpsm,308000.0,sb,pr,home,1U,,CRIF,620,CIB,45-54,to_inst,128.7337662,south,direct,,1
84629,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,306500,4.125,-0.1857,3472.6,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,3480.0,CRIF,691,CIB,65-74,to_inst,43.91117479,south,direct,39.0,0
129788,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,536500,,,,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,8100.0,CRIF,562,CIB,55-64,not_inst,89.71571906,south,direct,42.0,1
73790,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6300.0,EQUI,891,EXP,55-64,not_inst,,south,direct,,1
31577,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,4.5,0.7889,5913.0,360.0,not_neg,int_only,not_lpsm,528000.0,sb,pr,home,1U,13200.0,CRIF,886,EXP,35-44,to_inst,88.35227273,North,direct,22.0,0
70900,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,186500,5.25,1.4562,707.45,360.0,neg_amm,not_int,not_lpsm,268000.0,sb,pr,home,1U,2820.0,CRIF,857,CIB,65-74,to_inst,69.58955224,North,direct,39.0,0
151181,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,176500,,,,180.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4320.0,CIB,713,CIB,25-34,to_inst,61.28472222,North,direct,29.0,1
148225,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,136500,4.875,0.7727,3295.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,1500.0,CRIF,751,CIB,55-64,to_inst,41.61585366,south,direct,43.0,0
29630,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,346500,3.75,0.1559,,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,6240.0,CIB,758,CIB,55-64,to_inst,59.94809689,south,direct,37.0,0
99455,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,436500,3.69,0.1096,10650.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,sr,home,1U,11220.0,CRIF,598,EXP,55-64,not_inst,79.65328467,central,direct,43.0,0
96327,2019,ncf,Joint,nopre,type3,p4,l1,nopc,nob/c,816500,3.125,-0.6171,4738.6,360.0,not_neg,not_int,not_lpsm,988000.0,sb,pr,home,1U,,CIB,649,EXP,35-44,not_inst,82.6417004,North,direct,,0
130170,2019,cf,Joint,pre,type2,p4,l1,nopc,b/c,276500,3.625,0.5188,0.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,6720.0,CRIF,571,EXP,25-34,not_inst,89.77272727,south,direct,28.0,0
106461,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,3.99,0.4584,1365.68,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,5880.0,CIB,750,EXP,45-54,not_inst,80.40540541,south,direct,42.0,0
163484,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5400.0,EQUI,872,EXP,55-64,to_inst,,North,direct,,1
164009,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,266500,4.125,0.589,4214.38,324.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,11460.0,CRIF,877,EXP,45-54,to_inst,81.25,North,direct,25.0,0
60226,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,586500,3.99,0.4308,15760.0,360.0,not_neg,not_int,not_lpsm,988000.0,sb,pr,home,1U,9000.0,CIB,857,EXP,45-54,to_inst,59.36234818,North,direct,34.0,0
56520,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,346500,3.125,-0.0422,1555.38,180.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5700.0,EXP,665,EXP,35-44,not_inst,65.625,North,direct,39.0,0
78984,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,3.875,0.4119,5509.76,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,7500.0,CRIF,583,EXP,45-54,to_inst,62.21264368,North,direct,6.0,0
100391,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,496500,3.375,0.3492,0.0,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,,EXP,884,EXP,55-64,not_inst,74.32634731,North-East,direct,,0
96574,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,346500,3.375,0.0315,477.28,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6600.0,CIB,751,CIB,45-54,not_inst,89.30412371,south,direct,44.0,0
82334,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,666500,4.875,1.3268,14600.0,360.0,not_neg,not_int,not_lpsm,898000.0,sb,pr,home,1U,9180.0,EXP,814,CIB,45-54,to_inst,74.22048998,south,direct,44.0,0
103809,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,426500,4.375,-0.038,1295.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5940.0,CIB,586,CIB,35-44,not_inst,80.77651515,North,direct,48.0,0
159510,2019,,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,286500,3.99,0.3858,7533.75,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,6840.0,CRIF,823,CIB,45-54,to_inst,80.02793296,south,direct,32.0,0
145349,2019,,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,166500,4.25,,3100.11,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,,EQUI,531,EXP,,,80.04807692,south,direct,,1
74733,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,4.25,-0.1992,0.0,360.0,neg_amm,not_int,not_lpsm,518000.0,sb,pr,home,1U,8340.0,CRIF,732,EXP,25-34,not_inst,91.98841699,North,direct,31.0,0
104404,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,86500,4.375,0.8083,1539.29,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2160.0,EXP,654,CIB,25-34,to_inst,54.74683544,central,direct,46.0,0
69062,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3540.0,CIB,529,CIB,25-34,to_inst,91.33064516,south,direct,32.0,1
117295,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,726500,,,,360.0,neg_amm,not_int,not_lpsm,1208000.0,sb,ir,home,1U,5700.0,EXP,620,CIB,25-34,not_inst,60.14072848,North,direct,26.0,1
92794,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,,CRIF,500,CIB,25-34,not_inst,102.0833333,south,direct,,1
133239,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,186500,4.99,0.7131,2500.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,ir,home,1U,3360.0,EXP,800,CIB,35-44,to_inst,75.2016129,south,direct,40.0,0
37900,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,326500,4.56,0.4279,5663.65,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,4560.0,CRIF,842,CIB,45-54,to_inst,68.30543933,North,direct,37.0,0
166453,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,396500,3.625,0.0403,514.9,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,16920.0,CIB,548,EXP,25-34,not_inst,81.25,North,direct,14.0,0
35376,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,556500,3.875,0.419,1300.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,6300.0,EXP,656,EXP,25-34,not_inst,94.64285714,North,direct,48.0,0
112116,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,3.625,0.3919,5090.06,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2760.0,CRIF,894,CIB,35-44,to_inst,86.76470588,North,direct,49.0,0
116594,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,226500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6120.0,EQUI,768,EXP,25-34,to_inst,,North,direct,,1
44347,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,236500,3.25,-0.252,2533.96,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,,CIB,535,EXP,65-74,to_inst,88.24626866,south,direct,,0
167329,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,336500,4.125,0.9086,0.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,,EXP,575,EXP,35-44,to_inst,96.6954023,south,direct,,0
87954,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,546500,,,,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,6000.0,CIB,682,EXP,45-54,not_inst,89.88486842,south,direct,47.0,1
27302,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,466500,3.99,0.3334,13707.75,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,10620.0,CIB,562,EXP,45-54,to_inst,85.12773723,south,direct,30.0,0
130153,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,256500,3.99,0.0811,929.96,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,7380.0,CRIF,882,CIB,45-54,not_inst,95.70895522,North,direct,26.0,0
35718,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,496500,4.25,-0.1748,807.47,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,5160.0,CRIF,789,EXP,>74,not_inst,66.37700535,North,direct,49.0,0
69551,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,,,,180.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,4320.0,CRIF,517,EXP,65-74,to_inst,80.04807692,North-East,direct,49.0,1
116433,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,406500,3.5,-0.0185,5810.75,360.0,not_neg,int_only,not_lpsm,568000.0,sb,pr,home,1U,7080.0,CRIF,773,CIB,35-44,to_inst,71.56690141,North,direct,28.0,0
108471,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6480.0,EQUI,589,EXP,25-34,not_inst,,North,direct,,1
144232,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,236500,3.625,-0.1236,1067.09,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2640.0,EXP,548,EXP,65-74,not_inst,72.10365854,south,direct,44.0,0
46861,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,4.125,-0.014,950.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,11160.0,CRIF,895,EXP,25-34,not_inst,68.87376238,south,direct,35.0,0
104211,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,176500,4.25,0.8132,4285.0,360.0,not_neg,int_only,not_lpsm,228000.0,sb,pr,home,1U,2400.0,CRIF,569,CIB,35-44,to_inst,77.4122807,south,direct,41.0,0
164137,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,76500,,,,180.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,2280.0,EXP,712,CIB,65-74,to_inst,13.46830986,south,direct,38.0,1
126946,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,96500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,6300.0,EQUI,734,EXP,>74,to_inst,,south,direct,,1
125954,2019,ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,746500,4.25,0.0006,0.0,360.0,not_neg,not_int,not_lpsm,1478000.0,sb,pr,home,1U,10380.0,CRIF,503,EXP,45-54,not_inst,50.50744249,central,direct,40.0,0
51983,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,4.99,1.4996,,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,2U,2580.0,CRIF,840,EXP,65-74,to_inst,28.94021739,south,direct,61.0,0
166437,2019,cf,Joint,pre,type2,,l1,nopc,b/c,216500,3.75,1.1552,522.69,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4440.0,CIB,886,EXP,25-34,not_inst,99.31192661,North,direct,43.0,0
54538,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,106500,5.625,1.4818,3089.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,ir,home,1U,6000.0,CRIF,512,CIB,55-64,to_inst,67.40506329,North,direct,36.0,0
36837,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,4.125,-0.1317,4470.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,3120.0,EXP,775,EXP,65-74,to_inst,59.92063492,south,direct,42.0,0
55389,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,3.5,-0.0092,4460.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,10860.0,CIB,563,CIB,55-64,to_inst,82.03517588,North,direct,39.0,0
81076,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,116500,4.25,0.8898,1745.0,360.0,not_neg,int_only,not_lpsm,178000.0,sb,pr,home,1U,1980.0,EXP,575,CIB,55-64,to_inst,65.4494382,North,direct,49.0,0
38733,2019,ncf,Female,nopre,type1,p1,l1,nopc,nob/c,176500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,1740.0,CIB,743,CIB,25-34,not_inst,77.4122807,south,direct,54.0,1
106790,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,146500,3.99,0.1618,4857.13,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,8400.0,CIB,891,EXP,55-64,to_inst,31.98689956,North,direct,42.0,0
27497,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,3.875,0.4553,5078.13,324.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2460.0,CIB,839,CIB,65-74,to_inst,59.89208633,North,direct,35.0,0
51456,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,446500,3.75,-0.7286,1020.04,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,,EXP,810,EXP,65-74,not_inst,64.89825581,North,direct,,0
158225,2019,cf,Male,nopre,type1,,l1,nopc,nob/c,486500,4.375,0.6161,2204.0,360.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,5040.0,EXP,564,CIB,65-74,not_inst,61.73857868,North,direct,55.0,0
140808,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,276500,3.125,0.4102,2325.45,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,7800.0,CIB,767,EXP,25-34,not_inst,99.46043165,North,direct,22.0,0
41878,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,3.375,-0.1593,3018.15,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,3780.0,CIB,875,CIB,45-54,not_inst,73.94859813,North,direct,45.0,0
92796,2019,cf,Joint,,type2,p1,l1,nopc,b/c,496500,3.25,0.8017,13023.58,360.0,not_neg,int_only,not_lpsm,508000.0,sb,pr,home,1U,4980.0,EXP,792,EXP,45-54,not_inst,97.73622047,North,direct,45.0,0
121665,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,426500,4.5,0.8039,3504.17,360.0,not_neg,int_only,not_lpsm,608000.0,sb,pr,home,1U,7560.0,CRIF,686,CIB,45-54,to_inst,70.14802632,south,direct,38.0,0
47663,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,406500,4.75,1.2725,9920.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,14340.0,CRIF,613,CIB,45-54,to_inst,78.47490347,North,direct,33.0,0
60791,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,396500,4.5,0.1269,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,2U,7200.0,CRIF,850,EXP,25-34,not_inst,65.21381579,south,direct,37.0,0
109689,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,3.99,1.0667,7198.0,240.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,7800.0,CRIF,845,CIB,55-64,to_inst,78.43915344,North,direct,41.0,0
144395,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,,,,360.0,not_neg,not_int,lpsm,508000.0,sb,pr,home,1U,10020.0,CRIF,873,EXP,25-34,to_inst,97.73622047,south,direct,36.0,1
130613,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,366500,4.625,0.8922,5000.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,8460.0,EXP,646,EXP,35-44,to_inst,94.45876289,North,direct,49.0,0
116385,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,306500,4.125,0.9787,2491.5,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4740.0,CIB,873,EXP,25-34,to_inst,96.3836478,central,direct,45.0,0
131246,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,366500,3.875,0.9986,6710.0,180.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,9240.0,EXP,897,EXP,65-74,to_inst,69.41287879,south,direct,44.0,0
126938,2019,ncf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,456500,5.125,,0.0,324.0,neg_amm,not_int,not_lpsm,478000.0,sb,pr,home,1U,,EQUI,694,EXP,,,95.50209205,south,direct,,1
38521,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,106500,4.75,0.7162,2800.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,2880.0,CIB,671,CIB,65-74,to_inst,59.83146067,North,direct,16.0,0
67032,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,366500,3.625,0.135,3381.25,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,6060.0,CIB,616,EXP,45-54,to_inst,58.35987261,south,direct,60.0,0
77366,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,226500,4.5,1.4976,3552.03,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,7200.0,CIB,508,EXP,45-54,to_inst,99.34210526,central,direct,42.0,0
153098,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,4.75,0.3248,1152.96,360.0,neg_amm,not_int,not_lpsm,1388000.0,sb,pr,home,1U,8640.0,EXP,586,EXP,45-54,not_inst,52.34149856,North,direct,44.0,0
